liveStreamID,beginTime,endTime,duration,closeBy,maxLiveViewerCount,maxLiveViewerTime,privateLiveStream,receivedLikeCount,streamerType,isShow,cultureGroup,userID,registerTime,registerCountry,isContracted,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,totalViewerDuration,avgViewerDuration,avgStreamJoinDuration,count,followIncreaseEstimated,receivePointEstimated,dau
109392413,2020-06-19 12:01:24 UTC,2020-06-19 13:35:40 UTC,5656,normalEnd,2,2020-06-19 12:11:18.116 UTC,0,11,0,false,,bcc883ab-d1a1-4a4e-ba55-7d74a676ecaa,2020-05-19 19:12:08 UTC,United States,,6,2,4,6,1,1,3001,500.17,250.08,165,1,0,
109387381,2020-06-19 05:44:06 UTC,2020-06-19 05:48:30 UTC,264,normalEnd,5,2020-06-19 05:47:56.029 UTC,0,17,0,false,,27e0bfac-0893-4fc9-96a9-0bedf9dbd6db,2020-04-02 02:47:04 UTC,United States,,7,5,1,6,0,0,278,46.33,39.71,8,0,21,
109400004,2020-06-19 23:33:10 UTC,2020-06-19 23:54:19 UTC,1269,normalEnd,4,2020-06-19 23:39:32.837 UTC,0,1,0,false,,0b72cd64-f79f-4a1e-b54d-b934c503d482,2020-03-30 23:17:47 UTC,United States,,8,3,3,6,0,0,153,25.5,17,2,1,599,
109385845,2020-06-19 02:28:41 UTC,2020-06-19 02:44:13 UTC,932,end by new stream,4,2020-06-19 02:38:32.774 UTC,0,10,0,false,,ed717b67-075f-4d22-8ff6-3cc267e91245,2019-08-16 04:22:12 UTC,United States,,8,5,1,6,2,0,909,151.5,129.86,30,0,500,
109385192,2020-06-19 00:58:02 UTC,2020-06-19 01:10:00 UTC,718,normalEnd,5,2020-06-19 01:03:19.841 UTC,0,30,0,false,,2d7264cd-e7ee-4423-a954-6c606a3fdbc1,2020-06-08 21:27:28 UTC,United States,,8,4,2,6,2,0,1042,173.67,115.78,5,2,1,
109396995,2020-06-19 15:39:27 UTC,2020-06-19 16:03:01 UTC,1414,normalEnd,10,2020-06-19 15:50:59.35 UTC,0,20,0,false,,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,2020-05-20 01:11:07 UTC,United States,,13,3,3,6,5,5,5671,945.17,630.11,128,0,2,
109400052,2020-06-19 23:42:13 UTC,2020-06-20 00:18:10 UTC,2157,normalEnd,3,2020-06-20 00:03:39.428 UTC,0,0,0,false,,b8efc770-10e2-4d1f-bd71-7397239fdc68,2020-06-09 02:50:15 UTC,United States,,7,6,1,6,2,1,1073,153.29,119.22,4,0,0,
109385815,2020-06-19 02:24:32 UTC,2020-06-19 03:05:14 UTC,2442,normalEnd,4,2020-06-19 02:31:47.743 UTC,0,35,0,false,,106e4142-c324-434b-9c22-3e065db10f5d,2020-04-22 09:31:44 UTC,United States,,7,5,2,7,3,3,5464,780.57,496.73,74,0,6,
109399546,2020-06-19 22:04:09 UTC,2020-06-19 23:06:01 UTC,3712,normalEnd,2,2020-06-19 22:14:05.171 UTC,0,1,0,false,,26b38d01-a2f8-4ede-9904-62f848c48cc5,2020-05-06 21:39:06 UTC,United States,,7,5,2,7,1,0,227,32.43,17.46,2,0,1,
109395835,2020-06-19 14:29:25 UTC,2020-06-19 14:54:53 UTC,1528,normalEnd,2,2020-06-19 14:50:44.792 UTC,0,3,0,false,,13d87228-9775-469c-9e60-e07cca8d1e2b,2020-06-16 19:07:35 UTC,United States,,7,6,1,7,1,0,664,94.86,83,5,1,9,
109397711,2020-06-19 16:41:29 UTC,2020-06-19 17:12:51 UTC,1882,normalEnd,3,2020-06-19 16:45:24.784 UTC,0,8,0,false,,2fd1b6bb-2083-4e04-acc5-287adfc7b939,2020-03-05 02:17:00 UTC,United States,,8,5,2,7,3,0,820,117.14,91.11,11,0,2096,
109399168,2020-06-19 20:37:08 UTC,2020-06-19 20:46:32 UTC,564,normalEnd,4,2020-06-19 20:41:28.4 UTC,0,5,0,false,,131d585c-bc9b-4b17-96ad-c64b2b473cc0,2020-05-03 06:03:06 UTC,United States,,9,5,2,6,0,0,159,22.71,17.67,17,0,0,
109386051,2020-06-19 02:58:44 UTC,2020-06-19 03:47:15 UTC,2911,normalEnd,5,2020-06-19 03:23:01.66 UTC,0,12,0,false,,0510eba8-f374-4de2-8d26-2556eafb0a2f,2020-05-25 18:58:22 UTC,United States,,8,6,2,8,5,3,7557,944.63,472.31,62,3,18,
109385544,2020-06-19 01:48:44 UTC,2020-06-19 03:02:55 UTC,4451,normalEnd,3,2020-06-19 02:25:39.726 UTC,0,3,0,false,,bcc883ab-d1a1-4a4e-ba55-7d74a676ecaa,2020-05-19 19:12:08 UTC,United States,,9,7,1,8,0,0,125,15.63,8.93,26,0,509,
109385714,2020-06-19 02:09:20 UTC,2020-06-19 04:10:37 UTC,7277,normalEnd,3,2020-06-19 02:18:50.88 UTC,0,45,0,false,,8b3d2280-999c-43e5-b4a3-f86423f47b35,2020-06-19 01:39:09 UTC,United States,,10,6,2,8,2,2,5430,678.75,258.57,137,3,36,
109388638,2020-06-19 08:01:32 UTC,2020-06-19 08:33:33 UTC,1921,normalEnd,9,2020-06-19 08:13:18.828 UTC,0,36,0,false,,06c670a6-97f1-4193-b33d-7d8a83982a36,2020-04-02 16:16:08 UTC,United States,,14,4,4,8,3,0,1033,129.13,43.04,71,0,112873,
109397990,2020-06-19 17:11:35 UTC,2020-06-19 18:09:39 UTC,3484,normalEnd,3,2020-06-19 17:28:10.365 UTC,0,0,0,false,,f968a7b5-587b-4efd-8ed8-1e3bc9fcd6b4,2020-01-20 12:26:04 UTC,United States,,9,3,6,8,1,1,3620,402.22,301.67,0,0,0,
109396263,2020-06-19 14:55:51 UTC,2020-06-19 15:52:50 UTC,3419,normalEnd,3,2020-06-19 15:40:27.6 UTC,0,0,0,false,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,2020-03-05 00:25:20 UTC,United States,,11,5,4,9,0,0,100,11.11,11.11,2,0,0,
109385498,2020-06-19 01:41:43 UTC,2020-06-19 02:25:07 UTC,2604,normalEnd,3,2020-06-19 01:55:42.51 UTC,0,15,0,false,,86e8b75f-ca18-43cf-9de5-019b80357415,2019-09-13 00:44:56 UTC,United States,,10,6,4,10,2,1,1344,134.4,70.74,8,1,324,
109398880,2020-06-19 19:30:02 UTC,2020-06-19 20:27:03 UTC,3421,disconnect,2,2020-06-19 20:14:25.906 UTC,0,13,0,false,,e7f32e2a-010d-4da7-ae94-5bb4e2f6fec3,2020-05-08 04:23:38 UTC,United States,,10,10,0,9,0,0,270,27,27,3,0,5,
109399877,2020-06-19 23:10:08 UTC,2020-06-20 00:29:03 UTC,4735,normalEnd,4,2020-06-20 00:14:06.247 UTC,0,10,0,false,,aa29d0c6-5525-4433-a865-8a8606d75ecc,2020-02-10 21:55:04 UTC,United States,,10,6,4,9,2,1,3884,388.4,121.38,77,0,694,
109385618,2020-06-19 02:00:20 UTC,2020-06-19 04:01:22 UTC,7262,normalEnd,2,2020-06-19 03:16:23.398 UTC,0,5,0,false,,3a40f48a-ae5e-4244-a503-b71def8dd811,2020-04-07 00:09:35 UTC,United States,,10,9,1,10,3,1,1165,116.5,97.08,8,0,1,
109387133,2020-06-19 05:05:47 UTC,2020-06-19 05:31:31 UTC,1544,normalEnd,3,2020-06-19 05:18:14.215 UTC,0,5,0,false,,636f45e8-bd77-4df7-bfba-7952efc37488,2020-04-01 01:54:04 UTC,United States,,10,7,3,10,1,1,1185,118.5,69.71,17,3,2,
109386157,2020-06-19 03:05:04 UTC,2020-06-19 04:07:29 UTC,3745,normalEnd,4,2020-06-19 03:52:14.43 UTC,0,9,0,false,,5921c721-e208-4e55-9674-29be183b3c71,2020-05-12 23:20:51 UTC,United States,,11,4,6,9,3,1,2605,260.5,118.41,99,0,413,
109399955,2020-06-19 23:25:37 UTC,2020-06-19 23:41:12 UTC,935,normalEnd,3,2020-06-19 23:28:26.98 UTC,0,27,0,false,,0c983c53-3c62-41cc-b574-7e89ff9c963d,2018-12-04 05:19:18 UTC,United States,,11,8,2,10,2,0,559,55.9,43,7,0,4,
109398825,2020-06-19 19:18:24 UTC,2020-06-19 20:19:02 UTC,3638,normalEnd,3,2020-06-19 19:20:24.593 UTC,0,14,0,false,,1ef5cc7f-7c3f-4886-885b-068d578759af,2019-08-11 13:23:56 UTC,United States,,12,9,2,11,3,1,1517,137.91,60.68,27,0,154,
109386332,2020-06-19 03:23:58 UTC,2020-06-19 03:53:50 UTC,1792,normalEnd,6,2020-06-19 03:50:05.688 UTC,0,85,0,false,,02ce06ad-663c-4160-b300-4c50d56dc7eb,2019-01-12 05:17:33 UTC,United States,,13,5,6,11,3,1,1835,166.82,141.15,84,-1,37,
109387120,2020-06-19 05:04:20 UTC,2020-06-19 05:11:10 UTC,410,normalEnd,4,2020-06-19 05:05:57.614 UTC,0,6,0,false,,cb2a31ae-fb9a-4a74-87c1-b61fc5e94c6d,2020-04-03 19:28:12 UTC,United States,,13,5,6,11,0,0,379,34.45,29.15,14,2,5,
109399812,2020-06-19 23:00:20 UTC,2020-06-20 00:06:33 UTC,3973,normalEnd,3,2020-06-19 23:09:52.063 UTC,0,8,0,false,,a84902ab-4be2-4d2c-ae24-6b13a3e95063,2020-05-04 02:13:59 UTC,United States,,12,7,5,12,1,0,881,73.42,46.37,6,1,0,
109399734,2020-06-19 22:44:31 UTC,2020-06-19 23:30:00 UTC,2729,normalEnd,4,2020-06-19 23:04:00.943 UTC,0,16,0,false,,023cdd16-c2eb-4df3-9d6c-b8da71f695c1,2020-06-05 15:42:40 UTC,United States,,12,7,5,12,2,2,3170,264.17,109.31,56,2,26,
109397864,2020-06-19 16:57:14 UTC,2020-06-19 18:23:59 UTC,5205,normalEnd,5,2020-06-19 17:45:40.935 UTC,0,7,0,false,,e1c18daa-1118-46be-a6e9-483764cd5547,2020-02-25 07:33:47 UTC,United States,,13,8,4,12,5,3,9800,816.67,326.67,13,0,40,
109400133,2020-06-19 23:55:57 UTC,2020-06-20 00:57:05 UTC,3668,normalEnd,3,2020-06-20 00:42:25.36 UTC,0,26,0,false,,fd68b081-fc98-4f5e-9362-731122046cca,2020-05-28 16:14:05 UTC,United States,,14,7,5,12,2,1,1320,110,69.47,7,5,2256,
109399504,2020-06-19 21:58:41 UTC,2020-06-19 23:50:38 UTC,6717,normalEnd,5,2020-06-19 23:18:27.207 UTC,0,41,0,false,,8b3d2280-999c-43e5-b4a3-f86423f47b35,2020-06-19 01:39:09 UTC,United States,,14,9,3,11,4,2,5557,463.08,198.46,80,3,15,
109400024,2020-06-19 23:36:59 UTC,2020-06-20 01:30:06 UTC,6787,normalEnd,4,2020-06-20 00:00:44.508 UTC,0,13,0,false,,1d0a2a18-bab1-4049-9a52-b3a2d52bc701,2020-04-16 21:24:03 UTC,United States,,14,9,3,12,2,1,1649,137.42,109.93,33,0,667,
109385689,2020-06-19 02:06:37 UTC,2020-06-19 02:10:14 UTC,217,normalEnd,6,2020-06-19 02:07:01.635 UTC,0,3,0,false,,3147a819-60c8-4ff5-a86d-ae79cc5b42b1,2020-02-12 02:53:05 UTC,United States,,14,5,7,11,0,0,193,16.08,13.79,1,-1,1,
109396594,2020-06-19 15:13:43 UTC,2020-06-19 15:38:46 UTC,1503,Killed,9,2020-06-19 15:38:44.846 UTC,0,11,0,false,,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,2020-05-20 01:11:07 UTC,United States,,17,8,4,11,4,1,2876,239.67,159.78,103,0,10252,
109387886,2020-06-19 06:43:03 UTC,2020-06-19 07:03:29 UTC,1226,normalEnd,9,2020-06-19 06:50:49.53 UTC,0,24,0,false,,27e0bfac-0893-4fc9-96a9-0bedf9dbd6db,2020-04-02 02:47:04 UTC,United States,,17,6,6,10,5,3,3197,266.42,168.26,118,0,1552,
109386257,2020-06-19 03:15:26 UTC,2020-06-19 04:32:08 UTC,4602,normalEnd,3,2020-06-19 03:17:48.433 UTC,0,39,0,false,,1b28418c-20f3-4912-868b-d99270c14b75,2019-11-14 05:44:49 UTC,United States,,14,8,5,13,5,2,4186,322,182,100,1,80,
109399620,2020-06-19 22:20:52 UTC,2020-06-19 23:26:28 UTC,3936,normalEnd,2,2020-06-19 22:32:44.858 UTC,0,9,0,false,,971a2413-f707-42c6-9b47-34030701e27f,2019-10-10 03:16:29 UTC,United States,,14,11,2,12,1,0,453,34.85,26.65,7,0,659,
109385154,2020-06-19 00:50:57 UTC,2020-06-19 01:56:37 UTC,3940,normalEnd,3,2020-06-19 01:22:15.945 UTC,0,18,0,false,,827c1600-2669-4ba8-bb21-21e14fd89ac0,2020-04-16 04:23:08 UTC,United States,,15,10,3,13,1,0,525,40.38,32.81,12,1,2032,
109385530,2020-06-19 01:46:26 UTC,2020-06-19 04:09:27 UTC,8581,normalEnd,2,2020-06-19 02:26:25.293 UTC,0,15,0,false,,d20574a6-c1bf-4a2d-95f5-e870542b93f2,2019-12-01 00:07:58 UTC,United States,,15,12,2,13,5,3,4139,295.64,197.1,48,4,8,
109398905,2020-06-19 19:34:43 UTC,2020-06-19 20:26:02 UTC,3079,normalEnd,2,2020-06-19 19:43:35.275 UTC,0,1,0,false,,0009683e-d51d-4cf8-a317-76c828edd88e,2019-09-25 22:04:26 UTC,United States,,15,11,3,13,0,0,385,27.5,18.33,2,0,1,
109385747,2020-06-19 02:14:09 UTC,2020-06-19 03:03:51 UTC,2982,normalEnd,5,2020-06-19 02:33:18.614 UTC,0,38,0,false,,7748311a-0c62-4e74-afab-c6cab272574d,2020-04-12 01:52:03 UTC,United States,,16,8,6,14,3,1,2128,152,96.73,28,1,8,
109386201,2020-06-19 03:09:20 UTC,2020-06-19 04:26:10 UTC,4610,normalEnd,6,2020-06-19 04:09:32.893 UTC,0,34,0,false,,2ae45b9e-0030-4e4e-bff4-f5588b7bf42b,2019-07-28 01:48:08 UTC,United States,,16,8,6,14,6,4,6341,452.93,171.38,70,0,1891,
109387535,2020-06-19 06:01:46 UTC,2020-06-19 07:05:39 UTC,3833,normalEnd,7,2020-06-19 06:03:13.522 UTC,0,225,0,false,,02ce06ad-663c-4160-b300-4c50d56dc7eb,2019-01-12 05:17:33 UTC,United States,,16,7,7,13,2,1,2675,191.07,43.85,206,-2,549,
109400061,2020-06-19 23:43:28 UTC,2020-06-20 00:23:55 UTC,2427,normalEnd,3,2020-06-20 00:00:30.721 UTC,0,3,0,false,,13d87228-9775-469c-9e60-e07cca8d1e2b,2020-06-16 19:07:35 UTC,United States,,15,11,4,15,2,2,2184,145.6,80.89,38,2,539,
109397646,2020-06-19 16:34:57 UTC,2020-06-19 17:18:57 UTC,2640,normalEnd,6,2020-06-19 17:09:02.379 UTC,0,5,0,false,,ee738217-5a04-4c60-8096-1a60e75f437e,2020-05-11 19:48:45 UTC,United States,,17,11,4,15,6,1,2466,164.4,117.43,48,1,1085,
109396380,2020-06-19 15:01:20 UTC,2020-06-19 15:57:58 UTC,3398,normalEnd,3,2020-06-19 15:30:10.307 UTC,0,6,0,false,,e7f32e2a-010d-4da7-ae94-5bb4e2f6fec3,2020-05-08 04:23:38 UTC,United States,,17,10,5,15,1,0,1043,69.53,37.25,29,1,1648,
109398423,2020-06-19 18:06:20 UTC,2020-06-19 19:08:40 UTC,3740,normalEnd,5,2020-06-19 18:51:28.24 UTC,0,23,0,false,,ee738217-5a04-4c60-8096-1a60e75f437e,2020-05-11 19:48:45 UTC,United States,,18,11,4,15,1,0,624,41.6,36.71,55,1,1,
109396732,2020-06-19 15:22:55 UTC,2020-06-19 16:30:36 UTC,4061,normalEnd,4,2020-06-19 16:06:30.174 UTC,0,10,0,false,,b153cbb5-0fc8-465e-a841-7eb793b571b1,2020-03-02 19:50:53 UTC,United States,,18,8,7,14,2,1,1162,77.47,50.52,6,1,363,
109386919,2020-06-19 04:40:55 UTC,2020-06-19 05:28:55 UTC,2880,normalEnd,3,2020-06-19 04:47:34.548 UTC,0,37,0,false,,0009683e-d51d-4cf8-a317-76c828edd88e,2019-09-25 22:04:26 UTC,United States,,17,8,8,15,4,1,1889,118.06,94.45,21,1,10,
109386024,2020-06-19 02:55:14 UTC,2020-06-19 04:03:19 UTC,4085,normalEnd,8,2020-06-19 04:01:12.627 UTC,0,73,0,false,,498b8c28-d08d-4a64-aab2-bafe158b0760,2018-12-19 04:11:27 UTC,United States,,19,7,9,15,5,3,6480,405,209.03,167,0,1209,
109397186,2020-06-19 15:55:03 UTC,2020-06-19 16:57:12 UTC,3729,end by new stream,5,2020-06-19 16:37:18.18 UTC,0,12,0,false,,e1c18daa-1118-46be-a6e9-483764cd5547,2020-02-25 07:33:47 UTC,United States,,19,11,5,16,7,1,3873,242.06,79.04,49,1,22,
109391747,2020-06-19 11:30:07 UTC,2020-06-19 12:03:01 UTC,1974,normalEnd,10,2020-06-19 11:59:36.517 UTC,0,9,0,false,,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,2020-05-20 01:11:07 UTC,United States,,19,13,3,15,6,4,6129,383.06,204.3,139,1,5,
109386884,2020-06-19 04:36:17 UTC,2020-06-19 06:02:52 UTC,5195,normalEnd,6,2020-06-19 05:11:04.848 UTC,0,279,0,false,,2d7264cd-e7ee-4423-a954-6c606a3fdbc1,2020-06-08 21:27:28 UTC,United States,,18,13,4,17,9,5,11239,661.12,401.39,199,4,2682,
109388239,2020-06-19 07:18:19 UTC,2020-06-19 08:15:34 UTC,3435,normalEnd,8,2020-06-19 07:30:05.2 UTC,0,47,0,false,,ed717b67-075f-4d22-8ff6-3cc267e91245,2019-08-16 04:22:12 UTC,United States,,22,11,6,16,7,2,5641,331.82,161.17,70,0,6511,
109399182,2020-06-19 20:41:56 UTC,2020-06-19 21:06:14 UTC,1458,normalEnd,6,2020-06-19 20:47:44.402 UTC,0,51,0,false,,706252e1-c496-4fbc-8fbb-fc762b97679d,2020-04-12 02:52:04 UTC,United States,,22,8,9,16,4,0,1635,96.18,62.88,47,3,2501,
109386158,2020-06-19 03:05:13 UTC,2020-06-19 03:45:18 UTC,2405,normalEnd,9,2020-06-19 03:41:41.241 UTC,0,33,0,false,,e3bc6093-638e-40f9-bd76-0f756e9724aa,2020-02-17 22:24:39 UTC,United States,,20,12,6,18,8,3,7195,399.72,167.33,308,2,449,
109386204,2020-06-19 03:09:36 UTC,2020-06-19 03:51:51 UTC,2535,normalEnd,7,2020-06-19 03:38:19.003 UTC,0,7,0,false,,5902b21f-c603-48d1-adfc-85f72a7a9193,2020-05-04 17:12:56 UTC,United States,,20,15,3,18,8,2,4678,259.89,114.1,36,3,19,
109398322,2020-06-19 17:53:55 UTC,2020-06-19 20:54:19 UTC,10824,normalEnd,4,2020-06-19 18:09:44.987 UTC,0,16,0,false,,f493457a-84ae-4a03-b9d0-679579022c6d,2020-05-08 18:07:35 UTC,United States,,21,16,2,16,3,1,2372,131.78,98.83,66,1,55,
109387653,2020-06-19 06:14:41 UTC,2020-06-19 07:09:46 UTC,3305,normalEnd,6,2020-06-19 06:22:19.98 UTC,0,47,0,false,,eb109ef1-f2e2-488f-8c4e-eae58b353051,2020-03-20 22:59:37 UTC,United States,,23,8,10,18,9,2,5034,279.67,179.79,63,0,31146,
109387778,2020-06-19 06:29:56 UTC,2020-06-19 07:20:36 UTC,3040,normalEnd,9,2020-06-19 06:32:31.586 UTC,0,345,0,false,,42e69e5a-78f9-4137-af37-1a558db3441a,2020-01-16 19:38:43 UTC,United States,,24,9,9,18,6,3,6441,357.83,280.04,186,0,3502,
109386838,2020-06-19 04:29:30 UTC,2020-06-19 05:44:22 UTC,4492,normalEnd,3,2020-06-19 04:47:00.328 UTC,0,18,0,false,,cc7ea362-8b5d-4950-8a72-9df15c76de20,2020-04-17 04:26:16 UTC,United States,,20,12,7,18,2,2,4032,212.21,106.11,42,-1,25,
109385879,2020-06-19 02:32:56 UTC,2020-06-19 04:08:32 UTC,5736,normalEnd,6,2020-06-19 02:38:20.64 UTC,0,6,0,false,,944125d3-c785-4aa5-8cf4-f55a98ceb050,2020-03-17 05:01:46 UTC,United States,,22,11,9,20,7,4,11969,598.45,225.83,146,1,256,
109399490,2020-06-19 21:54:47 UTC,2020-06-19 22:18:26 UTC,1419,normalEnd,5,2020-06-19 21:59:58.785 UTC,0,35,0,false,,6e7d63ab-e504-488b-84cc-c2a31033ee19,2020-05-11 05:59:56 UTC,United States,,22,14,6,20,2,1,1786,89.3,61.59,24,-1,0,
109398123,2020-06-19 17:29:03 UTC,2020-06-19 18:08:51 UTC,2388,disconnect,4,2020-06-19 18:03:50.567 UTC,0,1,0,false,,6562f71e-d909-4cd7-8b7a-40fe6fc46302,2018-11-17 23:16:38 UTC,United States,,22,15,6,18,2,0,1233,58.71,45.67,8,0,750,
109386548,2020-06-19 03:48:21 UTC,2020-06-19 04:32:32 UTC,2651,normalEnd,5,2020-06-19 04:12:33.301 UTC,0,34,0,false,,ffb9ff40-f098-42b4-9325-6825396a665b,2020-04-01 01:24:31 UTC,United States,,24,13,8,21,4,2,2765,131.67,89.19,47,1,3030,
109399853,2020-06-19 23:05:18 UTC,2020-06-19 23:59:57 UTC,3279,normalEnd,6,2020-06-19 23:32:01.143 UTC,0,45,0,false,,e4851943-1dea-4673-92da-a09efc03e2b6,2020-06-01 02:56:34 UTC,United States,,24,12,9,21,8,2,4717,224.62,162.66,114,4,169,
109387682,2020-06-19 06:18:00 UTC,2020-06-19 07:53:02 UTC,5702,normalEnd,6,2020-06-19 07:31:40.624 UTC,0,60,0,false,,cc7a18ea-9fb8-4a6d-85e9-77b3e7ac5d19,2020-04-02 23:48:45 UTC,United States,,26,10,11,19,5,3,8053,383.48,175.07,106,0,10,
109386761,2020-06-19 04:17:49 UTC,2020-06-19 05:40:55 UTC,4986,normalEnd,8,2020-06-19 04:42:32.479 UTC,0,95,0,false,,3450e026-e02e-432d-9e67-7ccfbf45bb1b,2015-09-28 00:37:40 UTC,United States,,25,14,8,22,6,3,3732,169.64,128.69,92,-2,1,
109398095,2020-06-19 17:25:33 UTC,2020-06-19 18:55:43 UTC,5410,normalEnd,3,2020-06-19 17:32:30.165 UTC,0,4,0,false,,74fde490-ca95-4d50-97cf-958d37eaffa6,2020-05-04 03:18:41 UTC,United States,,26,19,3,21,0,0,581,26.41,17.61,5,1,584,
109398279,2020-06-19 17:48:55 UTC,2020-06-19 19:24:44 UTC,5749,normalEnd,7,2020-06-19 19:08:23.925 UTC,0,56,0,false,,883812d6-6555-49dc-bc4a-1d022323291b,2020-06-18 02:22:54 UTC,United States,,25,13,10,23,10,3,9016,392,225.4,154,7,102,
109398602,2020-06-19 18:35:14 UTC,2020-06-19 19:42:15 UTC,4021,normalEnd,6,2020-06-19 19:03:53.256 UTC,0,23,0,false,,a99df9b8-5400-414e-9ebf-d229b1bd2e84,2020-06-16 08:17:12 UTC,United States,,26,15,8,22,5,1,3061,133.09,78.49,126,10,2622,
109400137,2020-06-19 23:56:25 UTC,2020-06-20 00:43:10 UTC,2805,normalEnd,9,2020-06-20 00:15:24.649 UTC,0,45,0,false,,278dcb33-dd42-4d23-a489-ba373a2e2a95,2019-09-10 04:37:25 UTC,United States,,27,16,7,21,7,2,3280,142.61,117.14,68,3,1271,
109385529,2020-06-19 01:46:08 UTC,2020-06-19 03:23:51 UTC,5863,normalEnd,6,2020-06-19 02:44:56.419 UTC,0,43,0,false,,1d8dbb8f-7cd8-451f-772f-bd241ca7826a,2018-02-09 17:28:39 UTC,United States,,29,19,4,22,13,4,12371,537.87,199.53,310,0,2910,
109386388,2020-06-19 03:29:37 UTC,2020-06-19 04:33:45 UTC,3848,normalEnd,7,2020-06-19 04:24:25.022 UTC,0,158,0,false,,456b7cdf-b98a-4239-9bad-fb30a112dfad,2020-04-14 20:29:22 UTC,United States,,25,18,6,23,10,5,11530,480.42,268.14,303,0,19927,
109384997,2020-06-19 00:18:17 UTC,2020-06-19 00:54:19 UTC,2162,normalEnd,5,2020-06-19 00:31:48.419 UTC,0,14,0,false,,41801bb3-bc21-475d-8e3a-79f7845bfecb,2019-09-12 05:52:08 UTC,United States,,26,14,10,23,7,0,1696,70.67,44.63,11,6,505,
109386695,2020-06-19 04:05:51 UTC,2020-06-19 04:34:38 UTC,1727,normalEnd,14,2020-06-19 04:20:08.331 UTC,0,129,0,false,,e4f04b19-ad3e-4c9d-7f29-6a2f6c93c842,2018-08-10 07:02:03 UTC,United States,,28,18,6,24,11,3,6429,267.88,110.84,144,1,385,
109398246,2020-06-19 17:43:28 UTC,2020-06-19 18:09:37 UTC,1569,normalEnd,11,2020-06-19 18:09:35.265 UTC,0,23,0,false,,529b4ab9-72c7-4a19-9db8-84764897ce86,2020-04-01 20:57:09 UTC,United States,,31,17,7,23,4,1,2526,105.25,72.17,45,0,2525,
109398956,2020-06-19 19:45:27 UTC,2020-06-19 20:30:14 UTC,2687,normalEnd,5,2020-06-19 19:48:47.959 UTC,0,25,0,false,,32179bc3-ecee-4e98-a883-2c1e7832f57f,2020-04-09 20:07:12 UTC,United States,,29,16,10,25,4,2,4852,194.08,115.52,40,1,1813,
109398750,2020-06-19 19:03:20 UTC,2020-06-19 21:04:27 UTC,7267,normalEnd,4,2020-06-19 19:37:21.388 UTC,0,7,0,false,,bcc883ab-d1a1-4a4e-ba55-7d74a676ecaa,2020-05-19 19:12:08 UTC,United States,,26,20,6,25,6,2,3699,142.27,72.53,53,3,1004,
109399475,2020-06-19 21:52:08 UTC,2020-06-19 22:34:46 UTC,2558,disconnect,6,2020-06-19 22:24:38.839 UTC,0,8,0,false,,96aca24a-06af-4aa9-93b7-1d7d5ab8bc4a,2020-05-26 21:23:38 UTC,United States,,28,17,9,26,4,2,3180,122.31,66.25,15,3,5,
109386763,2020-06-19 04:18:05 UTC,2020-06-19 04:55:35 UTC,2250,disconnect,8,2020-06-19 04:23:47.9 UTC,0,173,0,false,,eef2ecea-e05b-4ece-a4e0-d7581bfef6c1,2020-06-13 23:11:46 UTC,United States,,29,12,14,26,6,4,6161,236.96,116.25,115,3,43,
109387454,2020-06-19 05:53:35 UTC,2020-06-19 06:43:01 UTC,2966,end by new stream,9,2020-06-19 06:24:19.76 UTC,0,181,0,false,,27e0bfac-0893-4fc9-96a9-0bedf9dbd6db,2020-04-02 02:47:04 UTC,United States,,31,17,9,25,8,2,5875,225.96,158.78,207,-1,22438,
109390338,2020-06-19 10:08:26 UTC,2020-06-19 10:37:39 UTC,1753,normalEnd,9,2020-06-19 10:33:30.755 UTC,0,38,0,false,,e4f04b19-ad3e-4c9d-7f29-6a2f6c93c842,2018-08-10 07:02:03 UTC,United States,,31,20,7,27,10,5,6920,256.3,109.84,139,1,769,
109386492,2020-06-19 03:40:24 UTC,2020-06-19 04:50:36 UTC,4212,normalEnd,8,2020-06-19 03:45:02.2 UTC,0,216,0,false,,278dcb33-dd42-4d23-a489-ba373a2e2a95,2019-09-10 04:37:25 UTC,United States,,32,18,9,27,12,6,13724,508.3,211.14,143,3,2968,
109385332,2020-06-19 01:14:34 UTC,2020-06-19 03:19:28 UTC,7494,normalEnd,4,2020-06-19 01:29:02.559 UTC,0,62,0,false,,92b019b6-86de-4847-b1f9-9fef972b48e0,2020-03-30 20:15:54 UTC,United States,,29,18,11,27,6,3,6926,238.83,173.15,97,3,11428,
109386019,2020-06-19 02:54:35 UTC,2020-06-19 04:08:36 UTC,4441,normalEnd,7,2020-06-19 03:40:51.354 UTC,0,75,0,false,,a52963e7-b25f-4f64-83f8-727a904484fa,2020-03-14 04:40:24 UTC,United States,,31,16,13,28,9,3,10212,352.14,222,207,1,1291,
